text,label
My social security number is 770-33-3796.,1
<p>Customer's home address is 4625 Pine St.</p>,1
The database password is GsLh3zB2H5dh,1
Can someone review my pull request?,0
Use bearer token eysuDXSpsi1KbGf2Unx9g3HcIGZzkBTX for authentication.,1
<p>I will be out of office next Monday.</p>,0
<b>The integration ****tests passed successfully.</b>,0
My social security number is 304-62-8381.,1
Please find the quarterly report attached.,0
Let's schedule a call for next week to discuss the architecture.,0
<div>Update the config with secret_key=QDGoCkSNBFqE</div>,1
<span>The CPU usage spiked around 3-------- PM.</span>,0
Update the config with secre=====t_key=YrbQB2jE7SUW,1
I'm getting a 404 error on the homepage.,0
<span>Please use this credit card for the transaction: 4945 2415 3481 7852</span>,1
Please find the quarterly report --------attached.,0
<span>Don't forget to submit your timesheets.</span>,0
<p>My soci    al security number is 197-47-4379.</p>,1
The CPU =====usage spiked around 3 PM.,0
You can access the AWS API with key AKIAM28U9CZP5LPR9VA8,1
"The backup database credentials are user: admin, pass--------word: 0RkNRFlnM9HD",1
The CPU usage spiked aroun=====d 3 PM.,0
<b>My social security number is 564-72-2880.</b>,1
Let's schedule a call for next week t    o discuss the architecture.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
YrdolJpyczZVEjMG5CQb2QbOB8u59Lhf
-----END RSA PRIVATE KEY-----",1
I will be out of office next Monday.,0
<b>Please find the quarterly___ report attached.</b>,0
We need to update the CSS on the landing p****age.,0
The new feature will be deployed on Friday.,0
You can access the AWS API with key AKIAMLIF4BIUQ6U7V0YT,1
Authorization: Basic eyxNN9gN4pszmHATmElkYexfb1___7kXnpm,1
Use bearer token eykEabOuY7pHI3buKa2VWfF072SbHWxg for authent--------ication.,1
Can you push the latest commit to the main branch?,0
I will be out of office next Monda--------y.,0
<span>The new feature will be deployed on Friday.</span>,0
"We ne

ed to update the CSS on the landing page.",0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
0--------XXky4DoaKvka4JT7X0h7cDGPqZZ0oPN
-----END RSA PRIVATE KEY-----",1
Please process the refund to card 4616 5412 2024 8435,1
The integration tests passed successfully.,0
Please process the refund to card 4309 7102 2485 9802,1
I'm getting a 404 error on the homepage.,0
The weather is quite nice today.,0
Patient Alice has a history of hypertension.,1
"Did anyo

ne see my coffee mug?",0
<span>Here are the Stripe API keys: AKIAFDAWTO0B9WV9BDN2</span>,1
Let's schedule a call for next week to discuss the architecture.,0
Can you push the latest commit to the main branch?,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
0x543Q342M8xtcz60RM3kWAxw9w6qJmK
-----END RSA PRIVATE KEY-----",1
My passport number is Q8243549,1
The new feature will be deployed on Fr=====iday.,0
My passport number is T8938555,1
We need to update the CSS on the land    ing page.,0
Customer's home address is 2815 Oak St.,1
<p>My passport number is A6548059</p>,1
Patient Bob has a history of di    abetes.,1
The weather is quite nice today.,0
Please process the refund to card 4042 6758 4357 8053,1
Patient John Doe has a history of hypertension.,1
"The backup database credentials are user: admin, password: WQLU1owhAxxL",1
"The backup database credentials are user: admin, p    assword: WCUleM4rHtd6",1
My passpor___t number is X4046420,1
"Here is the private key for the server: -----BEGI--------N RSA PRIVATE KEY-----
yGMYfzN187Heb44GtApevAzFLPK3RAxd
-----END RSA PRIVATE KEY-----",1
Use bearer token ey9I9hCnLe3sbKj75yVUo5AD32tb1zHB for authentication.,1
<div>I will be out-------- of office next Monday.</div>,0
You can access the AWS API with key AKIARZSMMXSNG2LPYO7P,1
Did anyone see my co****ffee mug?,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
qWBlU9vABJHeZzRWcc4dZ2SEecIanbsg
-----END RSA PRIVATE KEY-----",1
"<b>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
0J4AqQZiytxZZFq0LZegRcl59axUzELB
-----END RSA PRIVATE KEY-----</b>",1
<span>Can you push the latest commit to the main branch?</span>,0
<div>Patient Alice has a history of diabetes.</div>,1
<b>The CPU usage spiked around 3 PM.</b>,0
"Hello team, please review the attached document for tomorrow's meeting.",0
<b>Authorization: Basic eyNGNYxpo0Jt6dGA2gKtztaxVDMH2R4N</b>,1
The CPU usage spiked around 3 PM.,0
<span>Please process the refund to card 4388 4770 5832 3008</span>,1
My social security number is 787-74-7685.,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
YaPpHbgQCKv3ATrbiC1tOV0Iucp8OUU8
-----END RSA PRIVATE KEY-----",1
Please find the quarterly report attached.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
1oiaLbcjlNng6eZtrU2507jZSI2t85c4
-----END RSA PRIVATE KEY-----",1
Customer's home address is 7816 Pine St.,1
The database password is L___AX5pUtcrkNY,1
<div>We need to update the CSS on ___the landing page.</div>,0
Let's schedule a call for next week to discuss the ar=====chitecture.,0
<b>Please find the q****uarterly report attached.</b>,0
<b>Ple--------ase find the quarterly report attached.</b>,0
"<span>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
03fFgrNJHw4OLoGVrzsZY6CfKvgmvJDV
-----END RSA PRIVATE KEY-----</span>",1
Can you ___push the latest commit to the main branch?,0
The marketing campaign starts next month.,0
We need to update the CSS on the landing page.,0
Did anyone see my coffee mug?,0
The CPU usage spiked around 3 PM.,0
<b>Here are the Stripe API keys: AKIA867DEX2TCK1N5A0P</b>,1
"<div>The backup database credentials are user: admin, password: VleeI9aHDrxL</div>",1
The new feature will be deployed on Friday.,0
Here are the Stripe API keys: AKIAH9CT1PIL8HBWA86V,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
fMPavXQKLlBhptuTcxrks8EUkJxDIRN2
-----END RSA PRIVATE KEY-----",1
"Hello team, please review the attached document for tomorrow's meeting.",0
Don't forget to submit your timesheets.,0
The integration tests passed successfully.,0
Please use this credit card for the transaction: 4960 2551 6870 6087,1
"The backup da--------tabase credentials are user: admin, password: tHGidQUsbidD",1
We need to update the CSS on the landing page.,0
Can someone review my pull request?,0
I will be out of offic--------e next Monday.,0
Please find the quarterly report attached.,0
Authorization: Basic eyIWv3W955FpT4P3DouzyLM8BGBGHFRb,1
Here are the Stripe API keys: AKIA=====V1TXSEI2DDPDJYJD,1
<div>You can access the AWS API with key AKIAOBHXXUOGXNZMRWIV</div>,1
Please use this credit card for the transaction: 4004 9235 6486 2065,1
My social security number is 640-41-8149.,1
"Patient Alice has a 

history of asthma.",1
You can access the AWS API with key AKIAWVACLEZ0IOQZBMOD,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
qFljbSFkkmpn21atYRhYfJ0wlji0fjSU
-----END RSA PRIVATE KEY-----",1
I will be out of office next Monday.,0
You can access the AWS API with key AKIAKVXWHVMULWCLMNPJ,1
Did anyone see my coffee mug?,0
We need to update the CSS on the landing page.,0
<span>The marketing campaign starts next month.</span>,0
"The weather is quite

 nice today.",0
My social security number is 479-65-3904.,1
Update the config with secret_key=Y32V4wwY1tpZ,1
"Hello team, please review the attached document for tomorrow's meeting.",0
The weather is quite nice today.,0
I'm getting a 404 error on the homepage.,0
<b>My passport number is W1254173</b>,1
Please process the refund to card 4396 1020 2639 8475,1
Here are the Stripe API keys: AKIAIVOGLFDPD6XAAN7D,1
Please process the refund to card 4157 7560 1486 7094,1
Please use this credit card for the transaction: 4325 7043 1725 2636,1
Can you push the latest commit to the main branch?,0
Let's schedule a call for next week to discuss the architecture.,0
Patient John Doe has a history of asthma.,1
Let's schedule a call for next week to discuss the archit--------ecture.,0
"<span>Customer's home address is

 3785 Oak St.</span>",1
Use bearer token eygSW7Qk8ZyA****Vg7g4FeFGOs25IfCdkJs for authentication.,1
The new feature will be deployed on Frid=====ay.,0
Here are ****the Stripe API keys: AKIAGFQVNLVKOA9SJM3K,1
You can access the AWS API with key AKIA8CD3XG4GZMOGA8EX,1
My social security number is 958-58-9460.,1
Update the config with secret_key=hf09qtbTuo70,1
Did anyone see my coff--------ee mug?,0
Here are the Stripe API keys: AKIAE2JNTUDMD3STCCJM,1
The marketing campaign starts next month.,0
We need to update the CSS on the landing pag--------e.,0
"The backup database credentials are user: admin, password: g34EZ9l9RJfX",1
<p>The integration tests passed successfully.</p>,0
Please process the refund to card 4540 1414===== 9913 2398,1
Patient John Doe has a history of diabetes.,1
"Hello team, please review the attached document for --------tomorrow's meeting.",0
"Here is ****the private key for the server: -----BEGIN RSA PRIVATE KEY-----
R2S1RKGk7xhZgsUkUUL72EOT2oM3KzUa
-----END RSA PRIVATE KEY-----",1
Can someone review my pull request?,0
Use bearer token eyVFrvEaldY7zgQ4RoxQ8Wg1HvnKgCCU for authentication.,1
"<div>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
OPUDu8h0iSNY4dGqHXh4OshizB57NZoG
-----END RSA PRIVATE KEY-----</div>",1
"The backup database credentials are user: admin, password: MBKl4OJ96IBA",1
Patient Jane Smith has a history of diabetes.,1
The marketin    g campaign starts next month.,0
Can someone review my pull request?,0
<span>Authorization: Basic eyG1KHcZ2g3GzAzAaBGjH4YQJBusc30Y</span>,1
<b>Don't forget to submit --------your timesheets.</b>,0
Please find the quarte    rly report attached.,0
You can access the AWS API with key AKIAVHOVWGN5AC6IEUEV,1
<b>Can someone review my pull request?</b>,0
Don't forget to submit your timesheets.,0
Did anyone see my coffee mug?,0
Can you push the latest commit to the main branch?,0
